IS-SC00004.asd;665;1014;0,541732097
IS-SC00004.asd;666;1015;0,542741037
IS-SC00004.asd;667;1016;0,543807294
IS-SC00004.asd;668;1017;0,544791027
IS-SC00004.asd;669;1018;0,545781889
IS-SC00004.asd;670;1019;0,546711396
IS-SC00004.asd;671;1020;0,547538769
IS-SC00004.asd;672;1021;0,548447564
IS-SC00004.asd;673;1022;0,549369622
IS-SC00004.asd;674;1023;0,550334399
IS-SC00004.asd;675;1024;0,551352401
IS-SC00004.asd;676;1025;0,552337402
IS-SC00004.asd;677;1026;0,553374125
IS-SC00004.asd;678;1027;0,554274098
IS-SC00004.asd;679;1028;0,555171351
IS-SC00004.asd;680;1029;0,55616429
IS-SC00004.asd;681;1030;0,556986163
IS-SC00004.asd;682;1031;0,557767761
IS-SC00004.asd;683;1032;0,558575877
IS-SC00004.asd;684;1033;0,559324682
IS-SC00004.asd;685;1034;0,560185083
IS-SC00004.asd;686;1035;0,561088281
IS-SC00004.asd;687;1036;0,561949577
IS-SC00004.asd;688;1037;0,56289214
IS-SC00004.asd;689;1038;0,563634306
IS-SC00004.asd;690;1039;0,56424103
IS-SC00004.asd;691;1040;0,564897984
IS-SC00004.asd;692;1041;0,565513222
IS-SC00004.asd;693;1042;0,566064821
IS-SC00004.asd;694;1043;0,566775702
IS-SC00004.asd;695;1044;0,567489102
IS-SC00004.asd;696;1045;0,568092291
IS-SC00004.asd;697;1046;0,568661032
IS-SC00004.asd;698;1047;0,569237942
IS-SC00004.asd;699;1048;0,569759012
IS-SC00004.asd;700;1049;0,570206878
IS-SC00004.asd;701;1050;0,57054036
IS-SC00004.asd;702;1051;0,570939041
IS-SC00004.asd;703;1052;0,571295618
IS-SC00004.asd;704;1053;0,571726649
IS-SC00004.asd;705;1054;0,572178689
IS-SC00004.asd;706;1055;0,572693958
IS-SC00004.asd;707;1056;0,573124389
IS-SC00004.asd;708;1057;0,57342142
IS-SC00004.asd;709;1058;0,573768142
IS-SC00004.asd;710;1059;0,574098397
IS-SC00004.asd;711;1060;0,574399968
IS-SC00004.asd;712;1061;0,574736785
IS-SC00004.asd;713;1062;0,57492151
IS-SC00004.asd;714;1063;0,575030247
IS-SC00004.asd;715;1064;0,575152405
IS-SC00004.asd;716;1065;0,575255109
IS-SC00004.asd;717;1066;0,575327361
IS-SC00004.asd;718;1067;0,575412763
IS-SC00004.asd;719;1068;0,575481432
IS-SC00004.asd;720;1069;0,575563092
IS-SC00004.asd;721;1070;0,575572718
IS-SC00004.asd;722;1071;0,575596811
IS-SC00004.asd;723;1072;0,575619964
IS-SC00004.asd;724;1073;0,575541842
IS-SC00004.asd;725;1074;0,575415299
IS-SC00004.asd;726;1075;0,575211965
IS-SC00004.asd;727;1076;0,575058693
IS-SC00004.asd;728;1077;0,574874634
IS-SC00004.asd;729;1078;0,574654939
IS-SC00004.asd;730;1079;0,574429543
IS-SC00004.asd;731;1080;0,574209438
IS-SC00004.asd;732;1081;0,573868211
IS-SC00004.asd;733;1082;0,573511907
IS-SC00004.asd;734;1083;0,573078831
IS-SC00004.asd;735;1084;0,572574576
IS-SC00004.asd;736;1085;0,571976185
IS-SC00004.asd;737;1086;0,571340908
IS-SC00004.asd;738;1087;0,57078386
IS-SC00004.asd;739;1088;0,570111437
IS-SC00004.asd;740;1089;0,56945135
IS-SC00004.asd;741;1090;0,568863623
IS-SC00004.asd;742;1091;0,568141762
IS-SC00004.asd;743;1092;0,56737436
IS-SC00004.asd;744;1093;0,566452185
IS-SC00004.asd;745;1094;0,565420251
IS-SC00004.asd;746;1095;0,564168713
IS-SC00004.asd;747;1096;0,562737908
IS-SC00004.asd;748;1097;0,561415506
IS-SC00004.asd;749;1098;0,559977511
IS-SC00004.asd;750;1099;0,558374663
IS-SC00004.asd;751;1100;0,55681967
IS-SC00004.asd;752;1101;0,555190253
IS-SC00004.asd;753;1102;0,5536743
IS-SC00004.asd;754;1103;0,552212028
IS-SC00004.asd;755;1104;0,550665973
IS-SC00004.asd;756;1105;0,549062966
IS-SC00004.asd;757;1106;0,547528556
IS-SC00004.asd;758;1107;0,545878959
IS-SC00004.asd;759;1108;0,544388313
IS-SC00004.asd;760;1109;0,543055613
IS-SC00004.asd;761;1110;0,541612721
IS-SC00004.asd;762;1111;0,540052469
IS-SC00004.asd;763;1112;0,538349428
IS-SC00004.asd;764;1113;0,536306154
IS-SC00004.asd;765;1114;0,533978775
IS-SC00004.asd;766;1115;0,53156867
IS-SC00004.asd;767;1116;0,528669644
IS-SC00004.asd;768;1117;0,525425808
IS-SC00004.asd;769;1118;0,522075122
IS-SC00004.asd;770;1119;0,518128946
IS-SC00004.asd;771;1120;0,513878318
IS-SC00004.asd;772;1121;0,509196963
IS-SC00004.asd;773;1122;0,505262786
IS-SC00004.asd;774;1123;0,500327545
IS-SC00004.asd;775;1124;0,495987544
IS-SC00004.asd;776;1125;0,492742024
IS-SC00004.asd;777;1126;0,490300686
IS-SC00004.asd;778;1127;0,48820233
IS-SC00004.asd;779;1128;0,486887095
IS-SC00004.asd;780;1129;0,485118695
IS-SC00004.asd;781;1130;0,482169994
IS-SC00004.asd;782;1131;0,479817792
IS-SC00004.asd;783;1132;0,477211324
IS-SC00004.asd;784;1133;0,474850809
IS-SC00004.asd;785;1134;0,47259396
IS-SC00004.asd;786;1135;0,470142637
IS-SC00004.asd;787;1136;0,468193729
IS-SC00004.asd;788;1137;0,466473687
IS-SC00004.asd;789;1138;0,464719276
IS-SC00004.asd;790;1139;0,463243143
IS-SC00004.asd;791;1140;0,461655666
IS-SC00004.asd;792;1141;0,458484963
IS-SC00004.asd;793;1142;0,455510249
IS-SC00004.asd;794;1143;0,45210167
IS-SC00004.asd;795;1144;0,448130554
IS-SC00004.asd;796;1145;0,444768299
IS-SC00004.asd;797;1146;0,44137254
IS-SC00004.asd;798;1147;0,437845954
IS-SC00004.asd;799;1148;0,43442133
IS-SC00004.asd;800;1149;0,431751742
IS-SC00004.asd;801;1150;0,429845398
IS-SC00004.asd;802;1151;0,428216848
IS-SC00004.asd;803;1152;0,426851786
IS-SC00004.asd;804;1153;0,426302483
IS-SC00004.asd;805;1154;0,426089505
IS-SC00004.asd;806;1155;0,4261995
IS-SC00004.asd;807;1156;0,426687173
IS-SC00004.asd;808;1157;0,427329771
IS-SC00004.asd;809;1158;0,427771706
IS-SC00004.asd;810;1159;0,428480404
IS-SC00004.asd;811;1160;0,429112246
IS-SC00004.asd;812;1161;0,429690842
IS-SC00004.asd;813;1162;0,43048087
IS-SC00004.asd;814;1163;0,431087168
IS-SC00004.asd;815;1164;0,431568943
IS-SC00004.asd;816;1165;0,432017636
IS-SC00004.asd;817;1166;0,432414344
IS-SC00004.asd;818;1167;0,432672813
IS-SC00004.asd;819;1168;0,433011044
IS-SC00004.asd;820;1169;0,433439734
IS-SC00004.asd;821;1170;0,433771825
IS-SC00004.asd;822;1171;0,434079845
IS-SC00004.asd;823;1172;0,434388402
IS-SC00004.asd;824;1173;0,434582434
IS-SC00004.asd;825;1174;0,434698943
IS-SC00004.asd;826;1175;0,4348061
IS-SC00004.asd;827;1176;0,434711861
IS-SC00004.asd;828;1177;0,434572108
IS-SC00004.asd;829;1178;0,434371188
IS-SC00004.asd;830;1179;0,434095713
IS-SC00004.asd;831;1180;0,433648744
IS-SC00004.asd;832;1181;0,433344648
IS-SC00004.asd;833;1182;0,433026597
IS-SC00004.asd;834;1183;0,432743651
IS-SC00004.asd;835;1184;0,43250692
IS-SC00004.asd;836;1185;0,432320878
IS-SC00004.asd;837;1186;0,432132618
IS-SC00004.asd;838;1187;0,432004143
IS-SC00004.asd;839;1188;0,43196145
IS-SC00004.asd;840;1189;0,431917877
IS-SC00004.asd;841;1190;0,431865227
IS-SC00004.asd;842;1191;0,431924809
IS-SC00004.asd;843;1192;0,432062387
IS-SC00004.asd;844;1193;0,432120573
IS-SC00004.asd;845;1194;0,43224704
IS-SC00004.asd;846;1195;0,432458319
IS-SC00004.asd;847;1196;0,432580419
IS-SC00004.asd;848;1197;0,432680892
IS-SC00004.asd;849;1198;0,432783646
IS-SC00004.asd;850;1199;0,43279111
IS-SC00004.asd;851;1200;0,432940118
IS-SC00004.asd;852;1201;0,433129407
IS-SC00004.asd;853;1202;0,433403408
IS-SC00004.asd;854;1203;0,433795415
IS-SC00004.asd;855;1204;0,434154602
IS-SC00004.asd;856;1205;0,434564172
IS-SC00004.asd;857;1206;0,434951124
IS-SC00004.asd;858;1207;0,435297084
IS-SC00004.asd;859;1208;0,435679499
IS-SC00004.asd;860;1209;0,436097453
IS-SC00004.asd;861;1210;0,436621242
IS-SC00004.asd;862;1211;0,437145991
IS-SC00004.asd;863;1212;0,437730819
IS-SC00004.asd;864;1213;0,438338061
IS-SC00004.asd;865;1214;0,438972596
IS-SC00004.asd;866;1215;0,439576006
IS-SC00004.asd;867;1216;0,440193792
IS-SC00004.asd;868;1217;0,440844296
IS-SC00004.asd;869;1218;0,441452702
IS-SC00004.asd;870;1219;0,442143612
IS-SC00004.asd;871;1220;0,442941503
IS-SC00004.asd;872;1221;0,443684659
IS-SC00004.asd;873;1222;0,444418853
IS-SC00004.asd;874;1223;0,445174377
IS-SC00004.asd;875;1224;0,445953452
IS-SC00004.asd;876;1225;0,446708157
IS-SC00004.asd;877;1226;0,447428396
IS-SC00004.asd;878;1227;0,448166237
IS-SC00004.asd;879;1228;0,448867656
IS-SC00004.asd;880;1229;0,449487064
IS-SC00004.asd;881;1230;0,450192033
IS-SC00004.asd;882;1231;0,450947691
IS-SC00004.asd;883;1232;0,451668579
IS-SC00004.asd;884;1233;0,452439426
IS-SC00004.asd;885;1234;0,453119475
IS-SC00004.asd;886;1235;0,453753479
IS-SC00004.asd;887;1236;0,45436984
IS-SC00004.asd;888;1237;0,454946149
IS-SC00004.asd;889;1238;0,45552263
IS-SC00004.asd;890;1239;0,456090495
IS-SC00004.asd;891;1240;0,456646919
IS-SC00004.asd;892;1241;0,457244664
IS-SC00004.asd;893;1242;0,457726354
IS-SC00004.asd;894;1243;0,458190223
IS-SC00004.asd;895;1244;0,458717441
IS-SC00004.asd;896;1245;0,459156572
IS-SC00004.asd;897;1246;0,459551224
IS-SC00004.asd;898;1247;0,459920055
IS-SC00004.asd;899;1248;0,460258685
IS-SC00004.asd;900;1249;0,46056381
IS-SC00004.asd;901;1250;0,460844005
IS-SC00004.asd;902;1251;0,461075223
IS-SC00004.asd;903;1252;0,461297541
IS-SC00004.asd;904;1253;0,461422252
IS-SC00004.asd;905;1254;0,461453927
IS-SC00004.asd;906;1255;0,461481388
IS-SC00004.asd;907;1256;0,461437325
IS-SC00004.asd;908;1257;0,461375005
IS-SC00004.asd;909;1258;0,461266073
IS-SC00004.asd;910;1259;0,461163709
IS-SC00004.asd;911;1260;0,461025113
IS-SC00004.asd;912;1261;0,460893384
IS-SC00004.asd;913;1262;0,460740309
IS-SC00004.asd;914;1263;0,46057975
IS-SC00004.asd;915;1264;0,460443219
IS-SC00004.asd;916;1265;0,460321887
IS-SC00004.asd;917;1266;0,460135595
IS-SC00004.asd;918;1267;0,459895746
IS-SC00004.asd;919;1268;0,459768711
IS-SC00004.asd;920;1269;0,459567392
IS-SC00004.asd;921;1270;0,459539306
IS-SC00004.asd;922;1271;0,459743875
IS-SC00004.asd;923;1272;0,459838333
IS-SC00004.asd;924;1273;0,460012957
IS-SC00004.asd;925;1274;0,460076874
IS-SC00004.asd;926;1275;0,460079004
IS-SC00004.asd;927;1276;0,460051715
IS-SC00004.asd;928;1277;0,460026489
IS-SC00004.asd;929;1278;0,459876134
IS-SC00004.asd;930;1279;0,459649269
IS-SC00004.asd;931;1280;0,459354397
IS-SC00004.asd;932;1281;0,459041856
IS-SC00004.asd;933;1282;0,458645439
IS-SC00004.asd;934;1283;0,458193471
IS-SC00004.asd;935;1284;0,457730888
IS-SC00004.asd;936;1285;0,457174861
IS-SC00004.asd;937;1286;0,456553379
IS-SC00004.asd;938;1287;0,455776653
IS-SC00004.asd;939;1288;0,454879061
IS-SC00004.asd;940;1289;0,453947975
IS-SC00004.asd;941;1290;0,452799462
IS-SC00004.asd;942;1291;0,451727576
IS-SC00004.asd;943;1292;0,450710523
IS-SC00004.asd;944;1293;0,449571387
IS-SC00004.asd;945;1294;0,448312376
IS-SC00004.asd;946;1295;0,447061574
IS-SC00004.asd;947;1296;0,445757214
IS-SC00004.asd;948;1297;0,444385101
IS-SC00004.asd;949;1298;0,442959411
IS-SC00004.asd;950;1299;0,441506809
IS-SC00004.asd;951;1300;0,439964738
IS-SC00004.asd;952;1301;0,438290297
IS-SC00004.asd;953;1302;0,436618779
IS-SC00004.asd;954;1303;0,434894864
IS-SC00004.asd;955;1304;0,433110656
IS-SC00004.asd;956;1305;0,431236575
IS-SC00004.asd;957;1306;0,429325497
IS-SC00004.asd;958;1307;0,427388538
IS-SC00004.asd;959;1308;0,425291962
IS-SC00004.asd;960;1309;0,423040073
IS-SC00004.asd;961;1310;0,420775882
IS-SC00004.asd;962;1311;0,418326897
IS-SC00004.asd;963;1312;0,415943391
IS-SC00004.asd;964;1313;0,413645281
IS-SC00004.asd;965;1314;0,411218194
IS-SC00004.asd;966;1315;0,408723297
IS-SC00004.asd;967;1316;0,40625818
IS-SC00004.asd;968;1317;0,403794511
IS-SC00004.asd;969;1318;0,401272081
IS-SC00004.asd;970;1319;0,398721657
IS-SC00004.asd;971;1320;0,396119214
IS-SC00004.asd;972;1321;0,393664232
IS-SC00004.asd;973;1322;0,391159938
IS-SC00004.asd;974;1323;0,388659278
IS-SC00004.asd;975;1324;0,386294886
IS-SC00004.asd;976;1325;0,383682694
IS-SC00004.asd;977;1326;0,380756316
IS-SC00004.asd;978;1327;0,377782715
IS-SC00004.asd;979;1328;0,374564074
IS-SC00004.asd;980;1329;0,371303561
IS-SC00004.asd;981;1330;0,367930502
IS-SC00004.asd;982;1331;0,364353824
IS-SC00004.asd;983;1332;0,36077815
IS-SC00004.asd;984;1333;0,357162579
IS-SC00004.asd;985;1334;0,353291278
IS-SC00004.asd;986;1335;0,349966341
IS-SC00004.asd;987;1336;0,347419474
IS-SC00004.asd;988;1337;0,34470146
IS-SC00004.asd;989;1338;0,342304409
IS-SC00004.asd;990;1339;0,340068421
IS-SC00004.asd;991;1340;0,337899645
IS-SC00004.asd;992;1341;0,335463166
IS-SC00004.asd;993;1342;0,333568225
IS-SC00004.asd;994;1343;0,332132914
IS-SC00004.asd;995;1344;0,330435259
IS-SC00004.asd;996;1345;0,328955716
IS-SC00004.asd;997;1346;0,326958477
IS-SC00004.asd;998;1347;0,324919799
IS-SC00004.asd;999;1348;0,321317669
IS-SC00004.asd;1000;1349;0,315142749
IS-SC00004.asd;1001;1350;0,307334753
IS-SC00004.asd;1002;1351;0,295213602
IS-SC00004.asd;1003;1352;0,274717925
IS-SC00004.asd;1004;1353;0,245880903
IS-SC00004.asd;1005;1354;0,182044038
IS-SC00004.asd;1006;1355;0,08869081
IS-SC00004.asd;1007;1356;-0,725410003
IS-SC00004.asd;1008;1357;2,208859307
IS-SC00004.asd;1009;1358;0,781952578
IS-SC00004.asd;1010;1359;0,69630015
IS-SC00004.asd;1011;1360;0,635012439
IS-SC00004.asd;1012;1361;0,637576062
IS-SC00004.asd;1013;1362;0,60124088
IS-SC00004.asd;1014;1363;0,577438539
IS-SC00004.asd;1015;1364;0,559668489
IS-SC00004.asd;1016;1365;0,551498722
IS-SC00004.asd;1017;1366;0,542245941
IS-SC00004.asd;1018;1367;0,526300634
IS-SC00004.asd;1019;1368;0,512816231
IS-SC00004.asd;1020;1369;0,510074993
IS-SC00004.asd;1021;1370;0,496681396
IS-SC00004.asd;1022;1371;0,499665119
IS-SC00004.asd;1023;1372;0,523945671
IS-SC00004.asd;1024;1373;0,543681887
IS-SC00004.asd;1025;1374;0,580469314
IS-SC00004.asd;1026;1375;0,585804122
IS-SC00004.asd;1027;1376;0,584567696
IS-SC00004.asd;1028;1377;0,576609526
IS-SC00004.asd;1029;1378;0,524917488
IS-SC00004.asd;1030;1379;0,507701
IS-SC00004.asd;1031;1380;0,507256317
IS-SC00004.asd;1032;1381;0,51116483
IS-SC00004.asd;1033;1382;0,537365789
IS-SC00004.asd;1034;1383;0,549971988
IS-SC00004.asd;1035;1384;0,558002832
IS-SC00004.asd;1036;1385;0,576571373
IS-SC00004.asd;1037;1386;0,570021948
IS-SC00004.asd;1038;1387;0,539111993
IS-SC00004.asd;1039;1388;0,525220218
IS-SC00004.asd;1040;1389;0,502362577
IS-SC00004.asd;1041;1390;0,489449889
IS-SC00004.asd;1042;1391;0,484318556
IS-SC00004.asd;1043;1392;0,482119453
IS-SC00004.asd;1044;1393;0,482312007
IS-SC00004.asd;1045;1394;0,480793709
IS-SC00004.asd;1046;1395;0,484079917
IS-SC00004.asd;1047;1396;0,487191303
IS-SC00004.asd;1048;1397;0,475655514
IS-SC00004.asd;1049;1398;0,490768296
IS-SC00004.asd;1050;1399;0,547790853
IS-SC00004.asd;1051;1400;0,556712532
IS-SC00004.asd;1052;1401;0,545431166
IS-SC00004.asd;1053;1402;0,549485955
IS-SC00004.asd;1054;1403;0,521641447
IS-SC00004.asd;1055;1404;0,518380755
IS-SC00004.asd;1056;1405;0,551460893
IS-SC00004.asd;1057;1406;0,573741474
IS-SC00004.asd;1058;1407;0,587857901
IS-SC00004.asd;1059;1408;0,611925354
IS-SC00004.asd;1060;1409;0,642775005
IS-SC00004.asd;1061;1410;0,692642016
IS-SC00004.asd;1062;1411;0,707302408
IS-SC00004.asd;1063;1412;0,781448955
IS-SC00004.asd;1064;1413;0,8911698
IS-SC00004.asd;1065;1414;1,030358816
IS-SC00004.asd;1066;1415;1,299526405
IS-SC00004.asd;1067;1416;1,964647193
IS-SC00004.asd;1068;1417;3,936154038
IS-SC00004.asd;1069;1418;483,3295408
IS-SC00004.asd;1070;1419;-2,482732925
IS-SC00004.asd;1071;1420;-1,125676302
IS-SC00004.asd;1072;1421;-0,659425864
IS-SC00004.asd;1073;1422;-0,419971699
IS-SC00004.asd;1074;1423;-0,296987966
IS-SC00004.asd;1075;1424;-0,206238544
IS-SC00004.asd;1076;1425;-0,155879584
IS-SC00004.asd;1077;1426;-0,116764119
IS-SC00004.asd;1078;1427;-0,095398845
IS-SC00004.asd;1079;1428;-0,082605853
IS-SC00004.asd;1080;1429;-0,073848192
IS-SC00004.asd;1081;1430;-0,073816425
IS-SC00004.asd;1082;1431;-0,068297043
IS-SC00004.asd;1083;1432;-0,058801382
IS-SC00004.asd;1084;1433;-0,054490949
IS-SC00004.asd;1085;1434;-0,04995001
IS-SC00004.asd;1086;1435;-0,047131948
IS-SC00004.asd;1087;1436;-0,049675282
IS-SC00004.asd;1088;1437;-0,051690506
IS-SC00004.asd;1089;1438;-0,053348902
IS-SC00004.asd;1090;1439;-0,04599079
IS-SC00004.asd;1091;1440;-0,035159203
IS-SC00004.asd;1092;1441;-0,020695451
IS-SC00004.asd;1093;1442;-0,011629531
IS-SC00004.asd;1094;1443;-0,00270035013846738??????
IS-SC00004.asd;1095;1444;0,005204961
IS-SC00004.asd;1096;1445;0,009407605
IS-SC00004.asd;1097;1446;0,015971391
IS-SC00004.asd;1098;1447;0,023555306
IS-SC00004.asd;1099;1448;0,029323089
IS-SC00004.asd;1100;1449;0,033838315
IS-SC00004.asd;1101;1450;0,038130991
IS-SC00004.asd;1102;1451;0,042591761
IS-SC00004.asd;1103;1452;0,045526002
IS-SC00004.asd;1104;1453;0,04823745
IS-SC00004.asd;1105;1454;0,049828377
IS-SC00004.asd;1106;1455;0,050602524
IS-SC00004.asd;1107;1456;0,051442488
IS-SC00004.asd;1108;1457;0,051800985
IS-SC00004.asd;1109;1458;0,052449107
IS-SC00004.asd;1110;1459;0,05384406
IS-SC00004.asd;1111;1460;0,054097728
IS-SC00004.asd;1112;1461;0,053706011
IS-SC00004.asd;1113;1462;0,053635603
IS-SC00004.asd;1114;1463;0,052859515
IS-SC00004.asd;1115;1464;0,052293936
IS-SC00004.asd;1116;1465;0,052324794
IS-SC00004.asd;1117;1466;0,05199566
IS-SC00004.asd;1118;1467;0,051242743
IS-SC00004.asd;1119;1468;0,050087855
IS-SC00004.asd;1120;1469;0,050656717
IS-SC00004.asd;1121;1470;0,05075451
IS-SC00004.asd;1122;1471;0,051750051
IS-SC00004.asd;1123;1472;0,053630185
IS-SC00004.asd;1124;1473;0,055548071
IS-SC00004.asd;1125;1474;0,057498985
IS-SC00004.asd;1126;1475;0,059362767
IS-SC00004.asd;1127;1476;0,061358236
IS-SC00004.asd;1128;1477;0,063227664
IS-SC00004.asd;1129;1478;0,064730331
IS-SC00004.asd;1130;1479;0,066584003
IS-SC00004.asd;1131;1480;0,068360509
IS-SC00004.asd;1132;1481;0,070614037
IS-SC00004.asd;1133;1482;0,072860031
IS-SC00004.asd;1134;1483;0,075299904
IS-SC00004.asd;1135;1484;0,078042268
IS-SC00004.asd;1136;1485;0,080298678
IS-SC00004.asd;1137;1486;0,082193065
IS-SC00004.asd;1138;1487;0,084085147
IS-SC00004.asd;1139;1488;0,085562029
IS-SC00004.asd;1140;1489;0,087327413
IS-SC00004.asd;1141;1490;0,089050313
IS-SC00004.asd;1142;1491;0,090818921
IS-SC00004.asd;1143;1492;0,092730506
IS-SC00004.asd;1144;1493;0,094421996
IS-SC00004.asd;1145;1494;0,096207555
IS-SC00004.asd;1146;1495;0,097686521
IS-SC00004.asd;1147;1496;0,099094019
IS-SC00004.asd;1148;1497;0,100312519
IS-SC00004.asd;1149;1498;0,101145397
IS-SC00004.asd;1150;1499;0,102289201
IS-SC00004.asd;1151;1500;0,103506879
IS-SC00004.asd;1152;1501;0,104777162
IS-SC00004.asd;1153;1502;0,106204889
IS-SC00004.asd;1154;1503;0,107772438
IS-SC00004.asd;1155;1504;0,109195941
IS-SC00004.asd;1156;1505;0,110570733
IS-SC00004.asd;1157;1506;0,111848715
IS-SC00004.asd;1158;1507;0,113041602
IS-SC00004.asd;1159;1508;0,11430939
IS-SC00004.asd;1160;1509;0,115514207
IS-SC00004.asd;1161;1510;0,116788071
IS-SC00004.asd;1162;1511;0,118137933
IS-SC00004.asd;1163;1512;0,119464124
IS-SC00004.asd;1164;1513;0,120810882
IS-SC00004.asd;1165;1514;0,122111177
IS-SC00004.asd;1166;1515;0,12345893
IS-SC00004.asd;1167;1516;0,124706069
IS-SC00004.asd;1168;1517;0,125842517
IS-SC00004.asd;1169;1518;0,12709165
IS-SC00004.asd;1170;1519;0,128361656
IS-SC00004.asd;1171;1520;0,129613062
IS-SC00004.asd;1172;1521;0,130894888
IS-SC00004.asd;1173;1522;0,132192565
IS-SC00004.asd;1174;1523;0,133503879
IS-SC00004.asd;1175;1524;0,134779183
IS-SC00004.asd;1176;1525;0,136069419
IS-SC00004.asd;1177;1526;0,137377748
IS-SC00004.asd;1178;1527;0,138679429
IS-SC00004.asd;1179;1528;0,139956068
IS-SC00004.asd;1180;1529;0,141339644
IS-SC00004.asd;1181;1530;0,142564129
IS-SC00004.asd;1182;1531;0,143671208
IS-SC00004.asd;1183;1532;0,144778532
IS-SC00004.asd;1184;1533;0,145618742
IS-SC00004.asd;1185;1534;0,146815001
IS-SC00004.asd;1186;1535;0,148320832
IS-SC00004.asd;1187;1536;0,14962765
IS-SC00004.asd;1188;1537;0,151065403
IS-SC00004.asd;1189;1538;0,152442478
IS-SC00004.asd;1190;1539;0,153672433
IS-SC00004.asd;1191;1540;0,154869372
IS-SC00004.asd;1192;1541;0,156116808
IS-SC00004.asd;1193;1542;0,157313244
IS-SC00004.asd;1194;1543;0,158381459
IS-SC00004.asd;1195;1544;0,159425551
IS-SC00004.asd;1196;1545;0,160627338
IS-SC00004.asd;1197;1546;0,161898861
IS-SC00004.asd;1198;1547;0,163083103
IS-SC00004.asd;1199;1548;0,16430135
IS-SC00004.asd;1200;1549;0,165471339
IS-SC00004.asd;1201;1550;0,166585188
IS-SC00004.asd;1202;1551;0,167692123
IS-SC00004.asd;1203;1552;0,16879039
IS-SC00004.asd;1204;1553;0,169935494
IS-SC00004.asd;1205;1554;0,171083216
IS-SC00004.asd;1206;1555;0,172174644
IS-SC00004.asd;1207;1556;0,173305948
IS-SC00004.asd;1208;1557;0,174381634
IS-SC00004.asd;1209;1558;0,175355298
IS-SC00004.asd;1210;1559;0,176405251
IS-SC00004.asd;1211;1560;0,177547392
IS-SC00004.asd;1212;1561;0,178551157
IS-SC00004.asd;1213;1562;0,17949298
IS-SC00004.asd;1214;1563;0,180445583
IS-SC00004.asd;1215;1564;0,181352828
IS-SC00004.asd;1216;1565;0,182253386
IS-SC00004.asd;1217;1566;0,183152711
IS-SC00004.asd;1218;1567;0,184066731
IS-SC00004.asd;1219;1568;0,184932773
IS-SC00004.asd;1220;1569;0,185866675
IS-SC00004.asd;1221;1570;0,186882894
IS-SC00004.asd;1222;1571;0,187850565
IS-SC00004.asd;1223;1572;0,188763605
IS-SC00004.asd;1224;1573;0,189773548
IS-SC00004.asd;1225;1574;0,190821244
IS-SC00004.asd;1226;1575;0,191853573
IS-SC00004.asd;1227;1576;0,192961124
IS-SC00004.asd;1228;1577;0,19399147
IS-SC00004.asd;1229;1578;0,19495445
IS-SC00004.asd;1230;1579;0,195895912
IS-SC00004.asd;1231;1580;0,196812859
IS-SC00004.asd;1232;1581;0,197689075
